City,State,Univ_Id,Address_Id
Rochester,NY,460455,1002
New York,NY,459462,1003
Saginaw,MI,460482,1004
Boise,ID,460525,1005
Fort Myers,FL,13830902,1006
Lithonia,GA,45891905,1007
Maitland,FL,44903802,1008
Memphis,TN,44376602,1009
Redding,CA,121637,1010
Geneva,NY,475422,1011
Reseda,CA,475705,1012
Pine Brook,NJ,475468,1013
Atlanta,GA,475732,1014
Union,NJ,476692,1015
Midvale,UT,476708,1016
Provo,UT,475495,1017
Hialeah,FL,476498,1018
Dallas,TX,475608,1019
Beverly Hills,CA,475635,1020
Latham,NY,476878,1021
La Joya,TX,475662,1022
Overland Park,KS,476902,1023
Centreville,VA,479248,1024
Atlanta,GA,476948,1025
Warrensville Heights,OH,480082,1026
Greenwood Village,CO,476975,1027
San Antonio,TX,480125,1028
Brighton,MI,477002,1029
Ocean,NJ,479965,1030
Portland,OR,480198,1031
Savannah,GA,478582,1032
Glendale,CA,479992,1033
New York,NY,480028,1034
East Providence,RI,479062,1035
Tustin,CA,11643901,1036
Columbus,IN,15098702,1037
Lafayette,IN,15098705,1038
Evansville,IN,15098708,1039
Madison,IN,15098712,1040
Las Vegas,NV,475325,1041
Astoria,NY,476355,1042
Lunenburg,MA,476735,1043
Spartanburg,SC,475538,1044
New York,NY,475565,1045
Newport News,VA,476568,1046
Tuscaloosa,AL,476805,1047
Santa Fe Springs,CA,476595,1048
Metairie,LA,43482101,1049
Albertville,AL,101277,1050
Bozeman,MT,262165,1051
Woodland,CA,455512,1052
Scranton,PA,456542,1053
Reno,NV,457785,1054
Normal,IL,457545,1055
Anderson,IN,457572,1056
Guilford,CT,457332,1057
Lewisville,TX,458098,1058
West Palm Beach,FL,459055,1059
Brentwood,TN,458812,1060
Mount Pleasant,WI,458502,1061
Speedway,IN,458858,1062
East Peoria,IL,458265,1063
Little Rock,AR,458885,1064
Fresno,CA,459198,1065
Washington,DC,459745,1066
Niles,OH,460118,1067
Brownsville,TX,459532,1068
Pawaukee,WI,459578,1069
Colorado Springs,CO,459295,1070
Upper Darby,PA,460598,1071
Fredericksburg,VA,23368405,1072
Rockville,MD,43018401,1073
Midlothian,VA,23368408,1074
Mankato,MN,17501403,1075
Blaine,MN,17501406,1076
Romeoville,IL,44867302,1077
Columbus,GA,45891908,1078
Jacksonville,FL,44903805,1079
North Charleston,SC,45896402,1080
Charlotte,NC,45316302,1081
Fort Lauderdale,FL,44903808,1082
Raleigh,NC,45316305,1083
Tampa,FL,449038,1084
Newark,DE,450298,1085
McLean,VA,449995,1086
Oakwood,VA,449922,1087
Dayton,OH,453792,1088
Portland,OR,460862,1089
Saint Louis,MO,460932,1090
Dallas,TX,460978,1091
Aurora,CO,460738,1092
Asheville,NC,460765,1093
Louisville,KY,15631005,1094
Newport,RI,43723701,1095
San Antonio,TX,37727202,1096
Austin,TX,37728102,1097
Woodbridge,VA,23368402,1098
Owings Mills,MD,43018404,1099
Warrendale,PA,44378405,1100
Morrow,GA,45891902,1101
Wausau,WI,45057102,1102
Columbus,KS,15492502,1103
Fountain Valley,CA,450988,1104
Branford,CT,451042,1105
Tallahassee,FL,451158,1106
West Chester,OH,451468,1107
Indianapolis,IN,451228,1108
Tannersville,PA,451495,1109
West Springfield,MA,451255,1110
New Baltimore,MI,452072,1111
Royal Oak,MI,451282,1112
Memphis,TN,451538,1113
Austin,TX,451565,1114
Austin,TX,451875,1115
Charlotte,NC,451352,1116
Lakewood,NJ,451398,1117
Rogers,AR,454458,1118
Phoenix,AZ,454245,1119
Reno,NV,454555,1120
Ottawa,KS,454582,1121
Pasadena,CA,454768,1122
Escondido,CA,454795,1123
Delray Beach,FL,454865,1124
Hoover,AL,454652,1125
Miami,FL,454908,1126
Cathedral City,CA,454698,1127
San Fernando,CA,454722,1128
Rexburg,ID,454935,1129
Downers Grove,IL,454962,1130
Rockford,IL,455008,1131
Bridgeview,IL,455895,1132
Chandler,AZ,455725,1133
Clinton,MS,455105,1134
Montpelier,VT,455992,1135
Asheville,NC,455178,1136
Seymour,CT,455798,1137
Mesa,AZ,456038,1138
Raleigh,NC,456205,1139
Brownsville,TX,456922,1140
Fontana,CA,456588,1141
Little Rock,AR,10635101,1142
Greensboro,NC,456968,1143
Siloam Springs,AR,10722001,1144
Toledo,OH,457022,1145
Baton Rouge,LA,456825,1146
Rancho Cordova,CA,457208,1147
Amarillo,TX,36520401,1148
Bristol,PA,21130702,1149
Cincinnati,OH,44970002,1150
Cincinnati,OH,452948,1151
Spokane,WA,451635,1152
Johnson City,TN,451918,1153
Detroit,MI,247162,1154
Louisville,CO,454838,1155
Birmingham,AL,455628,1156
Farmers Branch,TX,455345,1157
Spring Lake,MI,455062,1158
Cranston,RI,455965,1159
Montgomery,AL,455488,1160
Piscataway,NJ,455202,1161
Twinsburg,OH,456065,1162
Roseville,MI,455558,1163
Panorama City,CA,455868,1164
Spring Lake Park,MN,456135,1165
Columbus,OH,455275,1166
Portage,MI,456515,1167
Gettysburg,PA,21287802,1168
Gainesville,FL,134024,1169
West Hills,CA,449445,1170
Tulsa,OK,449728,1171
San Diego,CA,449968,1172
Fresno,CA,11046801,1173
Irvine,CA,11046804,1174
Traverse City,MI,16947912,1175
Russellville,AR,106324,1176
Needham,MA,441982,1177
Jacksonville,FL,447865,1178
Tallahassee,FL,447892,1179
Oakland Park,FL,447908,1180
Phoenix,AZ,447698,1181
Louisville,KY,447935,1182
Lehi,UT,448248,1183
Hammond,LA,447962,1184
Livonia,MI,16947918,1185
Overland Park,KS,15468802,1186
Henderson,NV,445735,1187
Temple City,CA,447722,1188
Charleston,WV,448275,1189
Ontario,CA,447768,1190
Santa Ana,CA,447795,1191
Hialeah,FL,449092,1192
Colorado Springs,CO,448752,1193
Juana Diaz,PR,449135,1194
Milwaukee,WI,448798,1195
Memphis,TN,10704401,1196
Fresno,CA,448895,1197
Milford,CT,417275,1198
Las Vegas,NV,445948,1199
Merced,CA,445188,1200
Port Huron,MI,446288,1201
Aurora,CO,447175,1202
Omaha,NE,446598,1203
Pasadena,CA,446385,1204
French Camp,CA,12265801,1205
Emeryville,CA,447458,1206
Beaver,WV,447582,1207
Jacksonville,FL,13508108,1208
Sarasota,FL,38561902,1209
West Palm Beach,FL,13508112,1210
Spokane,WA,23693902,1211
Camden,SC,444228,1212
Lafayette,LA,444945,1213
Perrysburg,OH,444635,1214
Wadena,MN,17355903,1215
Madison,NJ,184694,1216
Murfreesboro,TN,444255,1217
Midlothian,VA,444282,1218
Norwalk,CA,444325,1219
San Antonio,TX,444398,1220
Baton Rouge,LA,444662,1221
Oklahoma City,OK,445258,1222
Columbia,SC,444972,1223
Lawrenceburg,TN,444468,1224
Bayamon,PR,444732,1225
Charlotte,NC,444778,1226
Houston,TX,444565,1227
Oviedo,FL,445212,1228
Aguada,PR,445498,1229
Phenix City,AL,10236801,1230
Miami,FL,13508105,1231
Modesto,CA,11577301,1232
Los Angeles,CA,11917301,1233
Ipswich,MA,445638,1234
Muncie,IN,15631002,1235
Rocky Hill,CT,13017401,1236
Salt Lake City,UT,445692,1237
Charlotte,NC,445708,1238
Tallahassee,FL,13508102,1239
Chicopee,MA,13017404,1240
Lansing,MI,16947905,1241
Miami,FL,42312001,1242
Miami Lakes,FL,42817001,1243
Hollywood,FL,20627902,1244
Houston,TX,22797902,1245
Las Vegas,NV,444592,1246
Roseville,MN,446002,1247
Ave Maria,FL,446048,1248
Manassas,VA,445762,1249
Lancaster,CA,446118,1250
Meadville,PA,446455,1251
Lexington,KY,446242,1252
Nashville,TN,446525,1253
Avondale,AZ,447148,1254
Orlando,FL,446552,1255
Rocklin,CA,21036802,1256
Dallas,TX,44098902,1257
Murray,UT,230065,1258
New York,NY,449685,1259
Dagsboro,DE,449472,1260
Houston,TX,449782,1261
Huntsville,AL,449348,1262
Baton Rouge,LA,449612,1263
Tampa,FL,449898,1264
Lakewood,NJ,449658,1265
Pittsburgh,PA,450605,1266
Lexington,KY,450632,1267
Strongsville,OH,450395,1268
Westerville,OH,450058,1269
Citrus Heights,CA,450702,1270
Alexandria,LA,450128,1271
North Miami Beach,FL,450182,1272
Bryn Athyn,PA,210492,1273
Corpus Christi,TX,228185,1274
Winston Salem,NC,199971,1275
Lincoln,NE,434432,1276
Deatsville,AL,101471,1277
Fargo,ND,200262,1278
Selden,NY,366395,1279
Chicago,IL,442842,1280
San Jose,CA,443128,1281
Riverside,CA,442888,1282
Albuquerque,NM,442602,1283
Naples,FL,442295,1284
Iselin,NJ,443225,1285
Carson,CA,442985,1286
Miami,FL,443252,1287
Chicago,IL,443702,1288
Fairmont,WV,443492,1289
Norcross,GA,443748,1290
Houston,TX,443298,1291
Hato Rey,PR,443562,1292
Lakewood,CO,381732,1293
Moorefield,WV,438708,1294
West Seneca,NY,439622,1295
Tucson,AZ,439668,1296
Charleston,SC,441025,1297
Gulfport,MS,441502,1298
Hillsboro,OR,441168,1299
Denver,CO,381352,1300
Riverside,CA,422835,1301
Grand Prairie,TX,441742,1302
Irving,TX,441788,1303
Overland Park,KS,442718,1304
Shawnee,OK,443058,1305
Malden,MA,442815,1306
Weslaco,TX,443322,1307
Albuquerque,NM,444088,1308
Lakewood,CO,443632,1309
Framingham,MA,443678,1310
HASKELL,NJ,441548,1311
Duarte,CA,441238,1312
Williamsville,NY,441618,1313
Mentor,OH,441645,1314
Springville,PA,441672,1315
Fredericksburg,VA,441858,1316
Yellow Springs,OH,442392,1317
Gainesville,GA,442435,1318
Mangilao,GU,439862,1319
Anaheim,CA,441052,1320
Bend,OR,440828,1321
Rego Park,NY,441575,1322
Wilmington,DE,441362,1323
Johnstown,PA,212975,1324
Englewood,OH,204158,1325
Boulder,CO,127954,1326
Philadelphia,PA,210508,1327
Glendale,CA,372028,1328
Pomona,CA,372082,1329
Houston,TX,429085,1330
Wadesboro,NC,434292,1331
Linthicum,MD,434308,1332
Spokane,WA,434362,1333
Fort Walton Beach,FL,433068,1334
Quincy,IL,433165,1335
Edwardsville,IL,149231,1336
Indianapolis,IN,150987,1337
Ullin,IL,148821,1338
Indianapolis,IN,151111,1339
Winona Lake,IN,150677,1340
North Manchester,IN,151777,1341
Dubuque,IA,153074,1342
Saint Mary of the Woods,IN,152381,1343
Kalamazoo,MI,152044,1344
Epworth,IA,153241,1345
Fort Dodge,IA,153524,1346
Mount Pleasant,IA,153621,1347
Hays,KS,155061,1348
Davenport,IA,154174,1349
Cedar Rapids,IA,153737,1350
Garden City,KS,155104,1351
Johnston,IA,153764,1352
Iowa City,IA,154341,1353
Hesston,KS,155177,1354
Waverly,IA,154527,1355
Fairfield,IA,153861,1356
Great Bend,KS,154697,1357
Lindsborg,KS,154721,1358
Ottawa,KS,155627,1359
Independence,KS,155201,1360
Lawrence,KS,155317,1361
Lexington,KY,157021,1362
Pineville,KY,156417,1363
Sterling,KS,155937,1364
Louisville,KY,156471,1365
Williamsburg,KY,156541,1366
Wichita,KS,156107,1367
Manhattan,KS,155487,1368
Hyden,KY,156727,1369
Wichita,KS,156134,1370
McPherson,KS,155511,1371
Glasgow,KY,156754,1372
Ashland,KY,156231,1373
Nicholasville,KY,156277,1374
Somerset,KY,157711,1375
Madisonville,KY,157304,1376
Maysville,KY,157331,1377
Bossier City,LA,158431,1378
Denham Springs,LA,158787,1379
Ruston,LA,159647,1380
Machias,ME,161244,1381
New Orleans,LA,160904,1382
Schriever,LA,160481,1383
Presque Isle,ME,161341,1384
Biddeford,ME,161457,1385
Presque Isle,ME,161484,1386
Auburn,ME,161077,1387
Westbrook,ME,161527,1388
Towson,MD,163347,1389
Boston,MA,165167,1390
Boston,MA,165884,1391
West Barnstable,MA,165194,1392
Boston,MA,164641,1393
Milton,MA,165264,1394
Greenfield,MA,165981,1395
Brookline,MA,166054,1396
Boston,MA,165671,1397
Newton,MA,166717,1398
Bridgewater,MA,165024,1399
Bedford,MA,166887,1400
Beverly,MA,166911,1401
Chicopee,MA,167394,1402
Gardner,MA,166957,1403
Boston,MA,168227,1404
Springfield,MA,168254,1405
Roxbury Crossing,MA,167631,1406
Norton,MA,168281,1407
Brighton,MA,167677,1408
Waltham,MA,167224,1409
Brookline,MA,167251,1410
Worcester,MA,168421,1411
Grand Rapids,MI,169284,1412
Boston,MA,167297,1413
Howell,MI,169327,1414
Alpena,MI,168607,1415
University Center,MI,169521,1416
Lansing,MI,170091,1417
Rochester Hills,MI,171571,1418
Jackson,MI,170444,1419
Saint Peter,MN,173647,1420
St. Louis Park,MN,174154,1421
Bemidji,MN,173124,1422
Ann Arbor,MI,172617,1423
Morris,MN,174251,1424
Saint Cloud,MN,174321,1425
Detroit,MI,172644,1426
Saint Paul,MN,174491,1427
Midway,KY,157377,1428
Shreveport,LA,158477,1429
New Orleans,LA,158617,1430
Baton Rouge,LA,158644,1431
Baton Rouge,LA,159391,1432
Louisville,KY,157827,1433
Eunice,LA,159407,1434
Highland Heights,KY,157447,1435
Springfield,MA,164447,1436
Lexington,MA,164474,1437
Adelphi,MD,163204,1438
Bowie,MD,162007,1439
Laurel,MD,162061,1440
North East,MD,162104,1441
New Carrollton,MD,163541,1442
Largo,MD,163657,1443
Timonium,MD,163754,1444
Baltimore,MD,162371,1445
Salisbury,MD,163851,1446
Newton,MA,166391,1447
Medford,MA,166407,1448
Boston,MA,164614,1449
Worcester,MA,165334,1450
Cambridge,MA,166027,1451
Wellesley Hills,MA,166647,1452
Franklin,MA,165574,1453
Boston,MA,166674,1454
Worcester,MA,166124,1455
Quincy,MA,165644,1456
Chestnut Hill,MA,164924,1457
Flint,MI,168847,1458
Worcester,MA,167534,1459
Madison Heights,MI,169734,1460
Southgate,MI,169761,1461
Kalamazoo,MI,170541,1462
Madison Heights,MI,171997,1463
Flint,MI,169947,1464
Monroe,MI,170611,1465
Lansing,MI,170657,1466
Muskegon,MI,171304,1467
Adrian,MI,172264,1468
Port Huron,MI,172291,1469
Dowagiac,MI,172307,1470
Jackson,MS,175421,1471
Greenville,MS,175607,1472
Itta Bena,MS,176044,1473
Minneapolis,MN,175227,1474
Perkinston,MS,176071,1475
Saint Paul,MN,175281,1476
Bloomington,MN,174507,1477
International Falls,MN,174604,1478
Saint Joseph,MN,174747,1479
Winona,MN,174817,1480
Linn,MO,177977,1481
Jefferson City,MO,178077,1482
Park Hills,MO,178217,1483
Nevada,MO,177117,1484
Saint Louis,MO,178244,1485
Canton,MO,177144,1486
Kirksville,MO,177834,1487
Springfield,MO,177214,1488
Kalispell,MT,180197,1489
Neosho,MO,178527,1490
Leawood,KS,179317,1491
Fulton,MO,179964,1492
Bozeman,MT,180461,1493
Saint Louis,MO,179511,1494
Lincoln,NE,181464,1495
Durham,NH,183044,1496
Norfolk,NE,181491,1497
Hastings,NE,181127,1498
Peru,NE,181534,1499
Manchester,NH,183071,1500
Omaha,NE,181604,1501
Carson City,NV,182564,1502
Claremont,NH,183114,1503
New London,NH,182634,1504
Omaha,NE,181297,1505
Nashua,NH,183141,1506
Newark,NJ,184481,1507
Santa Fe,NM,188137,1508
Santa Fe,NM,188207,1509
Silver City,NM,188304,1510
Albany,NY,188517,1511
New York,NY,190424,1512
Brooklyn,NY,189857,1513
Niagara Falls,NY,189954,1514
Syracuse,NY,190451,1515
Syracuse,NY,196307,1516
South Fallsburg,NY,197744,1517
Elizabeth City,NC,197814,1518
Morrisville,NY,196051,1519
Asheville,NC,197887,1520
Staten Island,NY,197197,1521
Mount Vernon,NY,197337,1522
Wilmington,NC,198154,1523
Boiling Springs,NC,198561,1524
Pembroke,NC,199281,1525
Sanford,NC,198251,1526
Devils Lake,ND,200192,1527
Akron,OH,200785,1528
Fort Totten,ND,200208,1529
Rio Grande,OH,201478,1530
Winston-Salem,NC,199847,1531
Wahpeton,ND,200305,1532
Cleveland,OH,201645,1533
Fargo,ND,200332,1534
Newark,OH,201672,1535
Bismarck,ND,200022,1536
Cincinnati,OH,201858,1537
Canton,OH,203775,1538
Cincinnati,OH,201885,1539
Cincinnati,OH,201928,1540
Austintown,OH,203438,1541
Columbus,OH,202222,1542
Canton,OH,203465,1543
Toledo,OH,202435,1544
Salem,OH,203492,1545
Gambier,OH,203535,1546
Akron,OH,202888,1547
Cincinnati,OH,202912,1548
Salem,OH,202985,1549
Lima,OH,203678,1550
Tiffin,OH,203085,1551
Tiffin,OH,206048,1552
Lancaster,OH,204848,1553
Cleveland,OH,204608,1554
Ada,OH,204635,1555
Wooster,OH,204662,1556
Perrysburg,OH,204945,1557
Nelsonville,OH,206172,1558
Oklahoma City,OK,206932,1559
Tulsa,OK,207962,1560
Altus,OK,208035,1561
Bend,OR,208318,1562
Youngstown,OH,206695,1563
Bartlesville,OK,206835,1564
Reading,PA,210775,1565
Portland,OR,210368,1566
Corvallis,OR,209542,1567
Portland,OR,210438,1568
Bloomsburg,PA,211158,1569
Forest Grove,OR,209612,1570
Eugene,OR,208725,1571
Pittsburgh,PA,210605,1572
Portland,OR,209825,1573
Portland,OR,209922,1574
Happy Valley,OR,209205,1575
Coos Bay,OR,210155,1576
Radnor,PA,211352,1577
Grove City,PA,212805,1578
Whitehall,PA,212328,1579
Carlisle,PA,212018,1580
Allentown,PA,211468,1581
Harrisburg,PA,212382,1582
Wilkes Barre,PA,213215,1583
Waxahachie,TX,228325,1584
Fort Worth,TX,227322,1585
Lubbock,TX,229115,1586
Brattleboro,VT,231068,1587
Provo,UT,230038,1588
Logan,UT,230728,1589
Randolph,VT,231165,1590
Victoria,TX,229522,1591
Kaysville,UT,230162,1592
Ogden,UT,230782,1593
Saint George,UT,230205,1594
Salt Lake City,UT,230418,1595
Burlington,VT,230852,1596
Poultney,VT,230898,1597
Newport News,VA,233408,1598
Chesapeake,VA,232885,1599
Newport News,VA,231712,1600
Virginia Beach,VA,231785,1601
Norfolk,VA,232982,1602
Staunton,VA,232672,1603
Richmond,VA,233842,1604
Big Stone Gap,VA,232788,1605
South Prince George,VA,233338,1606
Danville,VA,231882,1607
Emory,VA,232025,1608
Melfa,VA,232052,1609
Locust Grove,VA,232195,1610
Hampton,VA,232265,1611
Seattle,WA,234915,1612
Seattle,WA,235088,1613
Tacoma,WA,236018,1614
Mount Vernon,WA,236638,1615
Everett,WA,235158,1616
Bremerton,WA,236188,1617
Seattle,WA,236948,1618
Martinsburg,WV,238005,1619
Philippi,WV,237118,1620
Morgantown,WV,238032,1621
Glen Dale,WV,237145,1622
Wheeling,WV,238078,1623
Dunbar,WV,237172,1624
Milwaukee,WI,239105,1625
Greenfield,WI,238175,1626
Morgantown,WV,237905,1627
Laramie,WY,240718,1628
Platteville,WI,240462,1629
Guaynabo,PR,242422,1630
Mangilao,GU,240745,1631
Utuado,PR,243188,1632
Mercedita,PR,242662,1633
Culver City,CA,245838,1634
Bayamon,PR,242705,1635
Bayamon,PR,243568,1636
Bayamon,PR,242945,1637
Bayamon,PR,242972,1638
Yellow Springs,OH,245892,1639
Tulsa,OK,245962,1640
Arecibo,PR,243115,1641
Carolina,PR,243142,1642
Portland,OR,246035,1643
Houston,TX,246345,1644
Nashville,TN,248925,1645
Austin,TX,247825,1646
San Antonio,TX,246415,1647
Whitesburg,KY,248192,1648
Phoenix,AZ,246895,1649
Hayward,WI,260372,1650
Philadelphia,PA,250285,1651
Florence,KY,247065,1652
San Diego,CA,262022,1653
Springfield,IL,364122,1654
Oklahoma City,OK,363165,1655
Madison,WI,364168,1656
Lawton,OK,364548,1657
New York,NY,366368,1658
Bloomington,IN,367088,1659
California,MD,366438,1660
San Marcos,CA,365125,1661
Monroe,LA,367112,1662
Statesboro,GA,366465,1663
Taylor,MI,367158,1664
Mercer,PA,366632,1665
Fountain Valley,CA,371928,1666
Madison,TN,368452,1667
Beckley,WV,377652,1668
Weston,MA,167464,1669
Boston,MA,167057,1670
Troy,MI,169187,1671
South Easton,MA,167871,1672
Bloomfield Hills,MI,169424,1673
Alma,MI,168591,1674
North Dartmouth,MA,167987,1675
Holland,MI,170301,1676
Rochester Hills,MI,170967,1677
Grand Rapids,MI,171881,1678
Roscommon,MI,170587,1679
Dearborn,MI,171137,1680
Centreville,MI,169974,1681
University Center,MI,172051,1682
Grand Rapids,MI,170037,1683
Sidney,MI,171234,1684
Anoka,MN,172954,1685
Spring Arbor,MI,172334,1686
Minneapolis,MN,174127,1687
Lansing,MI,172477,1688
Minneapolis,MN,173744,1689
North Mankato,MN,173911,1690
Scottville,MI,172671,1691
Rochester,MN,173957,1692
Minneapolis,MN,174437,1693
Duluth,MN,173461,1694
Northfield,MN,174844,1695
Saint Paul,MN,174914,1696
Gulfport,MS,175494,1697
St. Cloud,MN,175014,1698
Saint Paul,MN,175041,1699
University,MS,176017,1700
Ely,MN,175157,1701
Summit,MS,176354,1702
Fayette,MO,176947,1703
Saint Louis,MO,178004,1704
Jackson,MS,176451,1705
Saint Louis,MO,177551,1706
Springfield,MO,176664,1707
Joplin,MO,178341,1708
Lexington,MO,177931,1709
Saint Joseph,MO,178387,1710
Saint Louis,MO,177287,1711
Rolla,MO,178411,1712
Saint Louis,MO,179867,1713
Saint Louis,MO,179894,1714
West Plains,MO,179344,1715
Bozeman,MT,179991,1716
Browning,MT,180054,1717
Butte,MT,180081,1718
Cape Girardeau,MO,179557,1719
Glendive,MT,180151,1720
Maryville,MO,178624,1721
Pablo,MT,180647,1722
Fremont,NE,180771,1723
Bellevue,NE,180814,1724
Point Lookout,MO,178697,1725
Parkville,MO,178721,1726
Saint Louis,MO,178767,1727
Saint Louis,MO,178891,1728
Sparks,NV,181941,1729
Omaha,NE,181394,1730
Warner,NH,182917,1731
Henderson,NV,182111,1732
Lincoln,NE,180957,1733
Seward,NE,180984,1734
Las Vegas,NV,182281,1735
Laconia,NH,182704,1736
Scottsbluff,NE,181817,1737
Nashua,NH,183211,1738
Parsippany,NJ,184047,1739
Concord,NH,183257,1740
Sewell,NJ,184791,1741
Nutley,NJ,185721,1742
West New York,NJ,185767,1743
South Plainfield,NJ,184427,1744
Dover,NJ,185174,1745
Lakewood,NJ,183804,1746
San Francisco,CA,122597,1747
Rocklin,CA,123341,1748
Riverside,CA,121901,1749
Redding,CA,123457,1750
Weed,CA,123484,1751
Huntington Park,CA,124681,1752
San Bernardino,CA,123527,1753
Santa Barbara,CA,125727,1754
Boulder,CO,126614,1755
Costa Mesa,CA,123651,1756
Culver City,CA,125471,1757
Grand Junction,CO,126164,1758
Lakewood,CO,126784,1759
Greeley,CO,126207,1760
Colorado Springs,CO,126827,1761
Los Angeles,CA,123961,1762
Denver,CO,126951,1763
Branford,CT,128674,1764
Pueblo,CO,127884,1765
West Haven,CT,129941,1766
East Windsor,CT,129181,1767
Norwalk,CT,130004,1768
Greeley,CO,127741,1769
Thornton,CO,127787,1770
Hartford,CT,129491,1771
Cromwell,CT,129534,1772
Aurora,CO,128151,1773
Thornton,CO,128337,1774
Gunnison,CO,128391,1775
Enfield,CT,128577,1776
Middletown,CT,130697,1777
Stratford,CT,130174,1778
Ocala,FL,132851,1779
New Haven,CT,130794,1780
Lewes,DE,130837,1781
West Hartford,CT,130314,1782
Marianna,FL,133021,1783
Coconut Creek,FL,132374,1784
Miami,FL,132471,1785
Newark,DE,131061,1786
Boca Raton,FL,132657,1787
New London,CT,130624,1788
Saint Augustine,FL,133711,1789
Bradenton,FL,135407,1790
St. Petersburg,FL,134574,1791
Miami Lakes,FL,135647,1792
Miami,FL,134811,1793
Winter Park,FL,134237,1794
Mount Berry,GA,139144,1795
Tampa,FL,137801,1796
Tampa,FL,137847,1797
Atlanta,GA,139214,1798
Morrow,GA,138664,1799
Morrow,GA,139311,1800
Orlando,FL,138187,1801
Columbus,GA,139357,1802
Atlanta,GA,138901,1803
Lakeland,FL,137564,1804
Honolulu,HI,141574,1805
Macon,GA,140447,1806
Honolulu,HI,141644,1807
Thomasville,GA,141167,1808
Pearl City,HI,141811,1809
Cleveland,GA,141237,1810
Valdosta,GA,141264,1811
Kapolei,HI,141981,1812
Carrollton,GA,141334,1813
Brooklyn,NY,189404,1814
New York,NY,190521,1815
Brooklyn,NY,189501,1816
Yonkers,NY,190071,1817
Binghamton,NY,189547,1818
Elmira,NY,190974,1819
New York,NY,190114,1820
Syracuse,NY,189574,1821
Bronx,NY,191241,1822
New York,NY,191287,1823
Rego Park,NY,189811,1824
New York,NY,191311,1825
New York,NY,190567,1826
New York,NY,190594,1827
Bronx,NY,190637,1828
Queens,NY,190664,1829
Jamaica,NY,190691,1830
Plattsburgh,NY,190707,1831
Brooklyn,NY,192624,1832
Hempstead,NY,192484,1833
Old Westbury,NY,194091,1834
Nyack,NY,194161,1835
Saratoga Springs,NY,196264,1836
Throggs Neck,NY,196291,1837
Kings Point,NY,197027,1838
Brooklyn,NY,196431,1839
New York,NY,197151,1840
Wilson,NC,197911,1841
Glen Cove,NY,197221,1842
Stony Brook,NY,196097,1843
Belmont,NC,197984,1844
Valhalla,NY,197294,1845
Dublin,NC,198011,1846
Brockport,NY,196121,1847
Pottersville,NY,197531,1848
Brooklyn,NY,197601,1849
Brooklyn,NY,197647,1850
Bolivia,NC,198084,1851
Mount Kisco,NY,197674,1852
Geneseo,NY,196167,1853
Oswego,NY,196194,1854
Old Westbury,NY,196237,1855
Spruce Pine,NC,198914,1856
Statesville,NC,198987,1857
Tarboro,NC,198491,1858
Dunn,NC,198677,1859
Elizabeth City,NC,198507,1860
Pinehurst,NC,199634,1861
Durham,NC,199157,1862
Fayetteville,NC,198534,1863
Huron,OH,201432,1864
Columbus,OH,201548,1865
Marietta,OH,203845,1866
University Heights,OH,203368,1867
Piqua,OH,202648,1868
Medina,OH,203942,1869
Blue Ash,OH,201955,1870
Middletown,OH,204015,1871
Wheeling,WV,201982,1872
Alliance,OH,204185,1873
Lisbon,OH,202152,1874
Zanesville,OH,204255,1875
Elyria,OH,203748,1876
Hiram,OH,203128,1877
Nelsonville,OH,203155,1878
Niles,OH,205142,1879
CANAL WINCHESTER,OH,204778,1880
Mansfield,OH,204422,1881
Saint Clairsville,OH,204802,1882
Cleveland,OH,204468,1883
Hayward,CA,110574,1884
Citrus Heights,CA,112181,1885
Sonora,CA,112561,1886
Claremont,CA,112251,1887
Yucaipa,CA,113111,1888
Sacramento,CA,110617,1889
Davis,CA,110644,1890
Glendale,CA,115001,1891
Blue Lake,CA,113537,1892
Imperial,CA,115861,1893
Pleasant Hill,CA,113634,1894
Eureka,CA,114761,1895
Santa Monica,CA,114114,1896
Carlsbad,CA,114947,1897
Pittsburg,CA,117894,1898
Oakland,CA,117247,1899
Oakland,CA,118994,1900
Monterey,CA,119067,1901
Moorpark,CA,119137,1902
Santa Clarita,CA,117751,1903
Sylmar,CA,117867,1904
San Marcos,CA,120971,1905
Van Nuys,CA,120087,1906
Belmont,CA,120184,1907
Pasadena,CA,121044,1908
Fullerton,CA,120537,1909
San Diego,CA,122384,1910
Eureka,CA,121707,1911
North Hollywood,CA,124937,1912
Moraga,CA,123554,1913
Burbank,CA,125897,1914
Victorville,CA,125091,1915
Minneapolis,MN,125231,1916
Aurora,CO,126687,1917
Glenwood Springs,CO,126711,1918
Bridgeport,CT,128744,1919
New Britain,CT,128771,1920
New London,CT,129774,1921
East Hartford,CT,129154,1922
Fort  Morgan,CO,127617,1923
Colorado Springs,CO,127714,1924
Hartford,CT,129367,1925
Danielson,CT,130217,1926
Dover,DE,130907,1927
Dover,DE,130934,1928
Miramar,FL,133854,1929
South Daytona,FL,134714,1930
Melbourne,FL,133881,1931
Miami,FL,135717,1932
Miami,FL,133951,1933
Houston,TX,377218,1934
San Antonio,TX,377272,1935
Poway,CA,377722,1936
Salt Lake City,UT,380465,1937
Norfolk,VA,377458,1938
Majuro,MH,376695,1939
Coachella,CA,381255,1940
Oxnard,CA,381282,1941
New Philadelphia,OH,383312,1942
Santa Maria,CA,381325,1943
Tyler,TX,382902,1944
Angola,NY,383525,1945
