Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
5,1692.0,Miami Dade College,49443.0,Miami,1,1,3,Not Available,2,FL,135717,Not Available,Not Available,Not Available,Not Available
5,5881.0,Florida International University,41777.0,Miami,1,1,4,0.5856,3,FL,133951,600.0,575.0,530.0,25.0
6,13620.0,School of Automotive Machinists & Technology,182.0,Houston,1,3,2,0.9615,1,TX,377218,Not Available,Not Available,Not Available,Not Available
6,10378.0,SW School of Business and Technical Careers-Cosmetology,17.0,San Antonio,3,3,1,Not Available,1,TX,377272,Not Available,Not Available,Not Available,Not Available
8,12510.0,Bellus Academy-Poway,335.0,Poway,2,3,1,Not Available,1,CA,377722,Not Available,Not Available,Not Available,Not Available
7,10271.0,University of Phoenix-Utah,54.0,Salt Lake City,19,3,4,Not Available,3,UT,380465,Not Available,Not Available,Not Available,Not Available
5,14531.0,Centura College-Norfolk,166.0,Norfolk,5,3,2,Not Available,2,VA,377458,Not Available,Not Available,Not Available,Not Available
9,709.0,College of the Marshall Islands,1111.0,Majuro,1,1,2,Not Available,2,MH,376695,Not Available,Not Available,Not Available,Not Available
8,10774.0,CET-Coachella,84.0,Coachella,12,2,1,Not Available,1,CA,381255,Not Available,Not Available,Not Available,Not Available
8,11384.0,CET-Oxnard,109.0,Oxnard,12,2,1,Not Available,1,CA,381282,Not Available,Not Available,Not Available,Not Available
3,8568.0,Buckeye Joint Vocational School,102.0,New Philadelphia,1,1,1,Not Available,1,OH,383312,Not Available,Not Available,Not Available,Not Available
8,10188.0,CET-Santa Maria,114.0,Santa Maria,12,2,1,Not Available,1,CA,381325,Not Available,Not Available,Not Available,Not Available
6,8040.0,Star College of Cosmetology 2,63.0,Tyler,1,3,1,Not Available,1,TX,382902,Not Available,Not Available,Not Available,Not Available
2,4565.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,141.0,Angola,1,1,1,0.3735,1,NY,383525,Not Available,Not Available,Not Available,Not Available
8,16579.0,Mt. Diablo Adult Education-Mt. Diablo USD,116.0,Concord,1,1,1,Not Available,1,CA,382258,Not Available,Not Available,Not Available,Not Available
2,10566.0,Empire Beauty School-Brooklyn,135.0,Brooklyn,8,3,1,Not Available,1,NY,383765,Not Available,Not Available,Not Available,Not Available
6,3976.0,Houston Training School-Gulfgate,144.0,Houston,3,3,1,Not Available,1,TX,383792,Not Available,Not Available,Not Available,Not Available
3,9354.0,Polaris Career Center,198.0,Middleburg Heights,1,1,1,Not Available,1,OH,390905,Not Available,Not Available,Not Available,Not Available
3,4395.0,P&A Scholars Beauty School,278.0,Detroit,1,3,1,Not Available,1,MI,391005,Not Available,Not Available,Not Available,Not Available
8,9304.0,UEI College-Fresno,1000.0,Fresno,2,3,1,Not Available,1,CA,397942,Not Available,Not Available,Not Available,Not Available
5,14833.0,Herzing University-Winter Park,537.0,Winter Park,10,2,4,0.9412,2,FL,386472,Not Available,Not Available,Not Available,Not Available
8,9884.0,United Education Institute-Encino,671.0,Encino,9,3,1,Not Available,1,CA,384245,Not Available,Not Available,Not Available,Not Available
5,8504.0,Cortiva Institute-Pompano,150.0,Pompano Beach,3,3,1,Not Available,1,FL,387925,Not Available,Not Available,Not Available,Not Available
3,2648.0,Heartland Community College,3474.0,Normal,1,1,2,Not Available,2,IL,384342,Not Available,Not Available,Not Available,Not Available
5,13570.0,The Salon Professional Academy-Melbourne,94.0,Melbourne,2,3,1,Not Available,1,FL,385132,Not Available,Not Available,Not Available,Not Available
8,232.0,Copper Mountain Community College,1466.0,Joshua Tree,1,1,2,Not Available,2,CA,395362,Not Available,Not Available,Not Available,Not Available
3,10930.0,Ohio State School of Cosmetology-Heath,53.0,Heath,1,3,1,Not Available,1,OH,405012,Not Available,Not Available,Not Available,Not Available
2,6416.0,Schuyler Steuben Chemung Tioga Allegany BOCES,150.0,Elmira,1,1,1,Not Available,1,NY,406325,Not Available,Not Available,Not Available,Not Available
3,1813.0,Lincoln Trail College,465.0,Robinson,1,1,2,Not Available,2,IL,403478,Not Available,Not Available,Not Available,Not Available
2,7172.0,Central Susquehanna Intermediate Unit LPN Career,83.0,Lewisburg,1,1,1,0.4762,1,PA,406422,Not Available,Not Available,Not Available,Not Available
6,32263.0,Brookline College-Tempe,373.0,Tempe,4,3,2,Not Available,1,AZ,404055,Not Available,Not Available,Not Available,Not Available
7,7976.0,Pima Medical Institute-Denver,631.0,Denver,13,3,2,Not Available,1,CO,404912,Not Available,Not Available,Not Available,Not Available
9,29099.0,Inter American University of Puerto Rico-School of Optometry,Not Available,Bayamon,1,2,4,Not Available,4,PR,404222,Not Available,Not Available,Not Available,Not Available
5,53753.0,Schiller International University,35.0,Largo,1,3,4,Not Available,3,FL,404338,Not Available,Not Available,Not Available,Not Available
2,9833.0,Capri Institute of Hair Design-Paramus,97.0,Paramus,1,3,1,Not Available,1,NJ,407425,Not Available,Not Available,Not Available,Not Available
5,6953.0,Nouvelle Institute,77.0,Miami,1,3,1,Not Available,1,FL,409032,Not Available,Not Available,Not Available,Not Available
5,10022.0,Cosmetology Training Center,104.0,Lafayette,1,3,1,Not Available,1,LA,407142,Not Available,Not Available,Not Available,Not Available
3,9339.0,Pioneer Career and Technology Center,10.0,Shelby,1,1,1,Not Available,1,OH,407522,Not Available,Not Available,Not Available,Not Available
6,15146.0,Southern Careers Institute-Pharr,472.0,Pharr,7,3,1,Not Available,1,TX,408385,Not Available,Not Available,Not Available,Not Available
3,8176.0,Raphael's School of Beauty Culture Inc-Boardman,109.0,Boardman,1,3,1,Not Available,1,OH,407568,Not Available,Not Available,Not Available,Not Available
3,3056.0,Trumbull Career & Technical Center,77.0,Warren,1,1,1,Not Available,1,OH,407595,Not Available,Not Available,Not Available,Not Available
6,1018.0,South Texas College,18812.0,McAllen,1,1,3,Not Available,2,TX,409315,Not Available,Not Available,Not Available,Not Available
4,8846.0,Xenon International Academy-Omaha,191.0,Omaha,1,3,1,Not Available,1,NE,407355,Not Available,Not Available,Not Available,Not Available
5,2521.0,Georgia Institute of Cosmetology,311.0,Athens,1,3,1,Not Available,1,GA,408862,Not Available,Not Available,Not Available,Not Available
8,11930.0,Gene Juarez Academy of Beauty-Federal Way,180.0,Federal Way,2,3,1,Not Available,1,WA,407708,Not Available,Not Available,Not Available,Not Available
3,8434.0,Empire Beauty School-Green Bay,31.0,Ashwaubenon,9,3,1,Not Available,1,WI,407735,Not Available,Not Available,Not Available,Not Available
3,8438.0,Warren County Career Center,241.0,Lebanon,1,1,1,Not Available,1,OH,407832,Not Available,Not Available,Not Available,Not Available
8,1586.0,East San Gabriel Valley Regional Occupational Program,139.0,West Covina,1,1,2,Not Available,1,CA,413802,Not Available,Not Available,Not Available,Not Available
8,5237.0,California State University-Monterey Bay,6502.0,Seaside,1,1,4,0.5852,3,CA,409698,535.0,525.0,Not Available,20.0
1,8635.0,Shawsheen Valley School of Practical Nursing,32.0,Billerica,1,1,1,Not Available,1,MA,412535,Not Available,Not Available,Not Available,Not Available
5,10372.0,Toni & Guy Hairdressing Academy-Atlanta,78.0,Marietta,1,3,1,Not Available,1,GA,413945,Not Available,Not Available,Not Available,Not Available
5,Not Available,Mitchell's Hair Styling Academy-Raleigh,30.0,Raleigh,2,3,1,Not Available,1,NC,413972,Not Available,Not Available,Not Available,Not Available
2,13001.0,Pacific College of Oriental Medicine-New York,152.0,New York,3,3,4,Not Available,2,NY,414595,Not Available,Not Available,Not Available,Not Available
3,7095.0,Trine University-Regional/Non-Traditional Campuses,302.0,Fort Wayne,2,2,4,0.6667,3,IN,414878,Not Available,Not Available,Not Available,Not Available
2,679.0,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,21.0,Reynoldsville,1,1,1,0.8182,1,PA,418445,Not Available,Not Available,Not Available,Not Available
4,4611.0,Central College of Cosmetology,67.0,Saint Robert,1,3,1,Not Available,1,MO,417725,Not Available,Not Available,Not Available,Not Available
5,16762.0,Rivertown School of Beauty Barber Skin Care and Nails,96.0,Columbus,1,3,1,Not Available,1,GA,419235,Not Available,Not Available,Not Available,Not Available
9,6042.0,Automeca Technical College-Aguadilla,203.0,Aguadilla,4,3,1,Not Available,1,PR,418782,Not Available,Not Available,Not Available,Not Available
9,5742.0,Automeca Technical College-Caguas,135.0,Caguas,4,3,1,Not Available,1,PR,419712,Not Available,Not Available,Not Available,Not Available
5,1556.0,Arkansas State University-Mountain Home,987.0,Mountain Home,1,1,2,Not Available,1,AR,420538,Not Available,Not Available,Not Available,Not Available
8,12996.0,Colleen O'Haras Beauty Academy,50.0,Santa Ana,1,3,1,Not Available,1,CA,420608,Not Available,Not Available,Not Available,Not Available
5,33064.0,Centura College-Richmond Main,33.0,Richmond,5,3,2,Not Available,1,VA,427982,Not Available,Not Available,Not Available,Not Available
5,12135.0,Living Arts College,243.0,Raleigh,1,3,3,1.0,1,NC,421832,Not Available,Not Available,Not Available,Not Available
9,5604.0,Nova College de Puerto Rico,245.0,Bayamon,1,3,1,Not Available,1,PR,428055,Not Available,Not Available,Not Available,Not Available
2,19557.0,Eastern International College-Jersey City,295.0,Jersey City,2,3,3,Not Available,2,NJ,421878,Not Available,Not Available,Not Available,Not Available
8,5266.0,Oregon Coast Community College,409.0,Newport,2,1,2,Not Available,2,OR,423652,Not Available,Not Available,Not Available,Not Available
8,5752.0,John Wesley International Barber and Beauty College,86.0,Long Beach,1,3,1,Not Available,1,CA,428125,Not Available,Not Available,Not Available,Not Available
3,6805.0,Cadillac Institute of Cosmetology,12.0,Cadillac,1,3,1,Not Available,1,MI,421665,Not Available,Not Available,Not Available,Not Available
6,7066.0,Arizona College-Glendale,428.0,Glendale,3,3,2,Not Available,1,AZ,421708,Not Available,Not Available,Not Available,Not Available
8,5133.0,Klamath Community College,1028.0,Klamath Falls,1,1,2,Not Available,2,OR,428392,Not Available,Not Available,Not Available,Not Available
6,12834.0,St. John's College,320.0,Santa Fe,1,2,4,0.6704,3,NM,245652,665.0,645.0,Not Available,27.0
1,16197.0,Antioch University-New England,Not Available,Keene,6,2,4,Not Available,4,NH,245865,Not Available,Not Available,Not Available,Not Available
9,8247.0,Ponce Paramedical College Inc,0.0,Ponce,1,3,2,Not Available,1,PR,243072,Not Available,Not Available,Not Available,Not Available
3,11946.0,Moler-Pickens Beauty Academy,75.0,Fairfield,1,3,1,Not Available,1,OH,250902,Not Available,Not Available,Not Available,Not Available
6,10079.0,Paul Mitchell the School-Houston,471.0,Houston,2,3,1,Not Available,1,TX,249238,Not Available,Not Available,Not Available,Not Available
5,7968.0,Empire Beauty School-Hurstborne,76.0,Louisville,12,3,1,Not Available,1,KY,248305,Not Available,Not Available,Not Available,Not Available
5,13197.0,South University-Columbia,675.0,Columbia,13,3,4,Not Available,3,SC,251312,Not Available,Not Available,Not Available,Not Available
3,10574.0,Educators of Beauty College of Cosmetology-Rockford,67.0,Rockford,2,3,1,Not Available,1,IL,260965,Not Available,Not Available,Not Available,Not Available
5,2280.0,Roane-Jackson Technical Center,37.0,Leroy,1,1,1,Not Available,1,WV,364575,Not Available,Not Available,Not Available,Not Available
8,11496.0,California Career School,79.0,Anaheim,1,3,1,Not Available,1,CA,262402,Not Available,Not Available,Not Available,Not Available
3,8224.0,Ross Medical Education Center-Ann Arbor,73.0,Ann Arbor,11,3,1,Not Available,1,MI,261685,Not Available,Not Available,Not Available,Not Available
3,10402.0,Raphael's School of Beauty Culture Inc-Brunswick,121.0,Brunswick,2,3,1,Not Available,1,OH,363882,Not Available,Not Available,Not Available,Not Available
1,4962.0,Elizabeth Grady School of Esthetics and Massage Therapy,221.0,Medford,1,3,1,Not Available,1,MA,362782,Not Available,Not Available,Not Available,Not Available
6,2272.0,Chandler-Gilbert Community College,8493.0,Chandler,1,1,2,Not Available,1,AZ,364025,Not Available,Not Available,Not Available,Not Available
4,9063.0,Waynesville Career Center,30.0,Waynesville,1,1,1,Not Available,1,MO,365505,Not Available,Not Available,Not Available,Not Available
6,174.0,Southern Oklahoma Technology Center,145.0,Ardmore,1,1,1,Not Available,1,OK,365198,Not Available,Not Available,Not Available,Not Available
5,10950.0,Remington College-Mobile Campus,313.0,Mobile,15,2,2,Not Available,1,AL,366535,Not Available,Not Available,Not Available,Not Available
5,4511.0,Cloyd's Barber School 2 Inc,26.0,Monroe,1,3,1,Not Available,1,LA,366155,Not Available,Not Available,Not Available,Not Available
6,20800.0,Southwest Acupuncture College-Santa Fe,Not Available,Santa Fe,2,3,4,Not Available,4,NM,366605,Not Available,Not Available,Not Available,Not Available
2,18334.0,Pennsylvania College of Technology,5289.0,Williamsport,1,1,3,Not Available,2,PA,366252,Not Available,Not Available,Not Available,Not Available
5,1516.0,Brewster Technical College,205.0,Tampa,1,1,1,Not Available,1,FL,367875,Not Available,Not Available,Not Available,Not Available
3,17183.0,Worsham College of Mortuary Science,95.0,Wheeling,1,3,2,Not Available,2,IL,369455,Not Available,Not Available,Not Available,Not Available
3,3047.0,Capital Area School of Practical Nursing,123.0,Springfield,1,1,1,Not Available,1,IL,367972,Not Available,Not Available,Not Available,Not Available
2,7677.0,Central Pennsylvania Institute of Science and Technology,218.0,Pleasant Gap,1,1,1,Not Available,1,PA,369668,Not Available,Not Available,Not Available,Not Available
6,3478.0,Sebring Career Schools-Houston,115.0,Houston,2,3,1,Not Available,1,TX,369695,Not Available,Not Available,Not Available,Not Available
8,5526.0,Thanh Le College School of Cosmetology,44.0,Garden Grove,1,3,1,Not Available,1,CA,368832,Not Available,Not Available,Not Available,Not Available
3,22799.0,Bryant & Stratton College-Solon,182.0,Solon,18,3,3,Not Available,2,OH,369905,Not Available,Not Available,Not Available,Not Available
5,8521.0,Fortis College,322.0,Mobile,4,3,1,Not Available,1,AL,371052,Not Available,Not Available,Not Available,Not Available
5,8095.0,Academy of Cosmetology,119.0,Merritt Island,1,3,1,Not Available,1,FL,372462,Not Available,Not Available,Not Available,Not Available
1,11098.0,New England Hair Academy,149.0,Malden,1,3,1,Not Available,1,MA,373678,Not Available,Not Available,Not Available,Not Available
3,8173.0,U S Grant Joint Vocational School,22.0,Bethel,1,1,1,Not Available,1,OH,375568,Not Available,Not Available,Not Available,Not Available
5,7399.0,Sunstate Academy,312.0,Clearwater,2,2,1,Not Available,1,FL,372718,Not Available,Not Available,Not Available,Not Available
2,4169.0,Monmouth County Vocational School District,54.0,Freehold,1,1,1,Not Available,1,NJ,374592,Not Available,Not Available,Not Available,Not Available
8,11910.0,Remington College-Honolulu Campus,131.0,Honolulu,15,2,3,Not Available,2,HI,372958,Not Available,Not Available,Not Available,Not Available
2,28175.0,Bryant & Stratton College-Southtowns,185.0,Orchard Park,18,3,3,Not Available,2,NY,374972,Not Available,Not Available,Not Available,Not Available
4,11172.0,Ross College-Quad Cities,76.0,Bettendorf,11,3,2,Not Available,2,IA,373085,Not Available,Not Available,Not Available,Not Available
5,1736.0,Virginia Beach City Public Schools School of Practical Nursing,33.0,Virginia Beach,1,1,1,Not Available,1,VA,377485,Not Available,Not Available,Not Available,Not Available
6,11340.0,Center for Advanced Legal Studies,211.0,Houston,1,3,2,Not Available,1,TX,379782,Not Available,Not Available,Not Available,Not Available
8,3266.0,University of Washington-Bothell Campus,5363.0,Bothell,3,1,4,0.7935,3,WA,377555,560.0,580.0,490.0,23.0
9,4431.0,Colegio Mayor de Tecnologia Inc,7.0,Arroyo,1,3,1,Not Available,1,PR,376242,Not Available,Not Available,Not Available,Not Available
9,4946.0,Institucion Chaviano de Mayaguez,58.0,Mayaguez,1,3,1,Not Available,1,PR,376288,Not Available,Not Available,Not Available,Not Available
4,2230.0,Fond du Lac Tribal and Community College,634.0,Cloquet,1,1,2,Not Available,2,MN,380368,Not Available,Not Available,Not Available,Not Available
9,4446.0,Universal Technology College of Puerto Rico,295.0,Aguadilla,1,2,3,Not Available,1,PR,376385,Not Available,Not Available,Not Available,Not Available
7,23565.0,Provo College,444.0,Provo,1,3,3,Not Available,1,UT,380438,Not Available,Not Available,Not Available,Not Available
6,7702.0,Texas College of Cosmetology-Abilene,72.0,Abilene,3,3,1,Not Available,1,TX,377315,Not Available,Not Available,Not Available,Not Available
6,7085.0,Vista College-Online,464.0,Richardson,1,3,3,Not Available,2,TX,377342,Not Available,Not Available,Not Available,Not Available
8,13066.0,Central Coast College,245.0,Salinas,1,3,2,0.9568,1,CA,378105,Not Available,Not Available,Not Available,Not Available
5,8137.0,Franklin Academy,31.0,Cleveland,1,2,1,Not Available,1,TN,404718,Not Available,Not Available,Not Available,Not Available
2,4889.0,Carroll Community College,2441.0,Westminster,1,1,2,Not Available,2,MD,405872,Not Available,Not Available,Not Available,Not Available
6,10769.0,Messenger College,45.0,Bedford,1,2,3,0.2727,3,TX,417752,Not Available,Not Available,Not Available,Not Available
3,8387.0,Career and Technology Education Centers of Licking County,316.0,Newark,1,1,1,Not Available,1,OH,418205,Not Available,Not Available,Not Available,Not Available
8,12347.0,Premiere Career College,162.0,Irwindale,1,3,1,Not Available,1,CA,416458,Not Available,Not Available,Not Available,Not Available
2,7800.0,Clinton Essex Warren Washington BOCES,69.0,Plattsburgh,1,1,1,0.3584,1,NY,417868,Not Available,Not Available,Not Available,Not Available
5,7464.0,Paul Mitchell the School-Huntsville,165.0,Madison,1,3,1,Not Available,1,AL,417008,Not Available,Not Available,Not Available,Not Available
8,3821.0,Estes Institute of Cosmetology Arts and Science,63.0,Visalia,1,3,1,Not Available,1,CA,417062,Not Available,Not Available,Not Available,Not Available
2,8785.0,Orange Ulster BOCES-Practical Nursing Program,80.0,Goshen,1,1,1,0.9333,1,NY,417992,Not Available,Not Available,Not Available,Not Available
4,4861.0,Kirksville Area Technical Center,32.0,Kirksville,1,1,1,0.8182,1,MO,417628,Not Available,Not Available,Not Available,Not Available
5,7049.0,College of Business and Technology-Miami Campus,0.0,Miami,4,3,1,Not Available,1,FL,417318,Not Available,Not Available,Not Available,Not Available
2,5990.0,Lenape Technical School Practical Nursing Program,134.0,Ford City,1,1,1,Not Available,1,PA,418515,Not Available,Not Available,Not Available,Not Available
2,6505.0,Eastern Suffolk BOCES,272.0,Brentwood,3,1,1,0.8258,1,NY,418065,Not Available,Not Available,Not Available,Not Available
6,8211.0,Tint School of Makeup and Cosmetology-Dallas,172.0,Grand Prairie,1,3,1,Not Available,1,TX,418968,Not Available,Not Available,Not Available,Not Available
2,7714.0,Northern Tier Career Center,35.0,Towanda,1,1,1,0.7209,1,PA,418588,Not Available,Not Available,Not Available,Not Available
8,10660.0,University of Phoenix-Hawaii,313.0,Honolulu,19,3,4,Not Available,3,HI,420042,Not Available,Not Available,Not Available,Not Available
2,3136.0,Hazleton Area Career Center,15.0,Hazle TWP.,1,1,1,Not Available,1,PA,418612,Not Available,Not Available,Not Available,Not Available
2,7093.0,All-State Career School-Pittsburgh,264.0,West Mifflin,4,3,1,Not Available,1,PA,418658,Not Available,Not Available,Not Available,Not Available
9,3301.0,Escuela de Peritos Electricistas de Isabela Inc,32.0,Isabela,1,3,1,Not Available,1,PR,420255,Not Available,Not Available,Not Available,Not Available
9,5447.0,Colegio Tecnologico y Comercial de Puerto Rico,15.0,Aguada,1,3,1,Not Available,1,PR,418755,Not Available,Not Available,Not Available,Not Available
2,2014.0,Passaic County Community College,5964.0,Paterson,1,1,2,Not Available,2,NJ,186034,Not Available,Not Available,Not Available,Not Available
2,12995.0,Princeton University,5301.0,Princeton,1,2,4,0.0548,3,NJ,186131,740.0,765.0,750.0,34.0
2,3654.0,Rowan College at Burlington County,8134.0,Mount Laurel,1,1,2,Not Available,2,NJ,183877,Not Available,Not Available,Not Available,Not Available
2,10021.0,Ramapo College of New Jersey,5262.0,Mahwah,1,1,4,0.6289,3,NJ,186201,575.0,570.0,Not Available,24.0
2,11304.0,Robert Fiance Beauty Schools-Perth Amboy,102.0,Perth Amboy,1,3,1,Not Available,1,NJ,186274,Not Available,Not Available,Not Available,Not Available
2,15706.0,Centenary University,1241.0,Hackettstown,1,2,4,0.6682,3,NJ,183974,495.0,485.0,455.0,20.0
2,13810.0,Rutgers University-Camden,5618.0,Camden,3,1,4,0.7138,3,NJ,186371,545.0,545.0,500.0,20.0
6,2266.0,New Mexico State University-Alamogordo,682.0,Alamogordo,5,1,2,Not Available,2,NM,187994,Not Available,Not Available,Not Available,Not Available
2,8778.0,Alfred University,1591.0,Alfred,1,2,4,0.6269,3,NY,188641,535.0,550.0,480.0,24.0
2,23455.0,Seton Hall University,5919.0,South Orange,1,2,4,0.7036,3,NJ,186584,615.0,615.0,Not Available,26.0
2,25617.0,Stevens Institute of Technology,3420.0,Hoboken,1,2,4,0.4142,3,NJ,186867,675.0,730.0,Not Available,32.0
6,6872.0,New Mexico Highlands University,1778.0,Las Vegas,1,1,4,Not Available,3,NM,187897,Not Available,Not Available,Not Available,Not Available
6,1416.0,New Mexico State University-Grants,274.0,Grants,5,1,2,Not Available,2,NM,188021,Not Available,Not Available,Not Available,Not Available
2,Not Available,Beth Hatalmud Rabbinical College,6.0,Brooklyn,1,2,3,Not Available,3,NY,189264,Not Available,Not Available,Not Available,Not Available
6,6416.0,New Mexico Institute of Mining and Technology,1333.0,Socorro,1,1,4,0.2316,3,NM,187967,640.0,665.0,Not Available,26.0
2,9620.0,William Paterson University of New Jersey,8643.0,Wayne,1,1,4,0.9333,3,NJ,187444,500.0,490.0,Not Available,20.0
2,15607.0,American Academy McAllister Institute of Funeral Service,440.0,New York,1,2,2,Not Available,2,NY,188687,Not Available,Not Available,Not Available,Not Available
2,30231.0,American Musical and Dramatic Academy,1676.0,New York,1,2,3,0.2366,1,NY,188854,Not Available,Not Available,Not Available,Not Available
2,34147.0,Barnard College,2557.0,New York,1,2,3,0.1392,3,NY,189097,705.0,710.0,695.0,32.0
2,13134.0,The College of New Jersey,6886.0,Ewing,1,1,4,0.498,3,NJ,187134,625.0,630.0,600.0,28.0
2,22271.0,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,70.0,Plainfield,2,2,1,0.3333,1,NJ,185651,Not Available,Not Available,Not Available,Not Available
6,934.0,Mesalands Community College,385.0,Tucumcari,1,1,2,Not Available,1,NM,188261,Not Available,Not Available,Not Available,Not Available
3,7580.0,Ashtabula County Technical and Career Campus,130.0,Jefferson,1,1,1,Not Available,1,OH,201131,Not Available,Not Available,Not Available,Not Available
5,1190.0,Wayne Community College,2943.0,Goldsboro,1,1,2,Not Available,1,NC,199892,Not Available,Not Available,Not Available,Not Available
3,18259.0,Aultman College of Nursing and Health Sciences,329.0,Canton,1,2,3,0.7463,2,OH,201177,Not Available,Not Available,Not Available,21.0
5,1110.0,Western Piedmont Community College,1259.0,Morganton,1,1,2,Not Available,2,NC,199908,Not Available,Not Available,Not Available,Not Available
4,8115.0,JZ Trend Academy Paul Mitchell Partner School,25.0,Bismarck,1,3,1,Not Available,1,ND,200387,Not Available,Not Available,Not Available,Not Available
3,10142.0,Chatfield College,142.0,Saint Martin,1,2,2,Not Available,2,OH,201751,Not Available,Not Available,Not Available,Not Available
4,2214.0,Turtle Mountain Community College,506.0,Belcourt,1,2,3,Not Available,1,ND,200527,Not Available,Not Available,Not Available,Not Available
3,11539.0,The Christ College of Nursing and Health Sciences,896.0,Cincinnati,1,2,3,0.6364,3,OH,201821,491.0,467.0,Not Available,21.0
5,6205.0,Western Carolina University,9835.0,Cullowhee,1,1,4,0.3966,3,NC,200004,565.0,555.0,480.0,23.0
3,12665.0,Lourdes University,1014.0,Sylvania,1,2,4,0.8946,3,OH,203757,525.0,515.0,435.0,21.0
3,8248.0,Ross Medical Education Center-Cincinnati,142.0,Cincinnati,6,3,1,Not Available,1,OH,203234,Not Available,Not Available,Not Available,Not Available
3,8650.0,Cincinnati College of Mortuary Science,78.0,Cincinnati,1,2,3,Not Available,2,OH,201867,Not Available,Not Available,Not Available,Not Available
3,15894.0,Defiance College,520.0,Defiance,1,2,4,0.524,3,OH,202514,485.0,478.0,Not Available,20.0
3,3770.0,Eastern Gateway Community College,13157.0,Steubenville,1,1,2,Not Available,2,OH,203331,Not Available,Not Available,Not Available,Not Available
3,3141.0,Marion Technical College,1558.0,Marion,1,1,2,Not Available,2,OH,203881,Not Available,Not Available,Not Available,Not Available
3,6633.0,Kent State University at Ashtabula,1767.0,Ashtabula,8,1,3,Not Available,2,OH,203447,Not Available,Not Available,Not Available,Not Available
3,4079.0,Methodist Theological School in Ohio,Not Available,Delaware,1,2,4,Not Available,4,OH,203997,Not Available,Not Available,Not Available,Not Available
3,9093.0,Ohio Christian University,2737.0,Circleville,1,2,4,Not Available,3,OH,201964,Not Available,Not Available,Not Available,Not Available
3,18359.0,Miami University-Oxford,17038.0,Oxford,3,1,4,0.7455,3,OH,204024,630.0,660.0,Not Available,28.0
3,13063.0,Moler Hollywood Beauty Academy,67.0,Cincinnati,1,3,1,Not Available,1,OH,204121,Not Available,Not Available,Not Available,Not Available
3,10167.0,Cleveland State University,11603.0,Cleveland,1,1,4,0.8834,3,OH,202134,545.0,535.0,485.0,22.0
3,11240.0,Mount Vernon Nazarene University,1671.0,Mount Vernon,1,2,4,0.7575,3,OH,204194,530.0,515.0,Not Available,23.0
3,10570.0,National Beauty College,100.0,Canton,1,3,1,Not Available,1,OH,204334,Not Available,Not Available,Not Available,Not Available
3,15451.0,Franciscan University of Steubenville,2117.0,Steubenville,1,2,4,0.771,3,OH,205957,605.0,565.0,Not Available,25.0
3,5729.0,Northern Institute of Cosmetology,24.0,Lorain,1,3,1,Not Available,1,OH,204431,Not Available,Not Available,Not Available,Not Available
3,3109.0,Terra State Community College,1344.0,Fremont,1,1,2,Not Available,2,OH,206011,Not Available,Not Available,Not Available,Not Available
3,27948.0,Advertising Art Educational Services DBA School of Advertising Art,210.0,Kettering,1,3,2,0.9139,2,OH,205391,Not Available,Not Available,Not Available,Not Available
3,36848.0,Northeast Ohio Medical University,Not Available,Rootstown,1,1,4,Not Available,4,OH,204477,Not Available,Not Available,Not Available,Not Available
3,30337.0,Oberlin College,2785.0,Oberlin,1,2,4,0.3621,3,OH,204501,695.0,690.0,680.0,30.0
3,12829.0,Ohio Dominican University,1080.0,Columbus,1,2,4,0.7535,3,OH,204617,505.0,505.0,475.0,22.0
3,12313.0,Walsh University,1826.0,North Canton,1,2,4,0.778,3,OH,206437,550.0,540.0,Not Available,23.0
6,7624.0,University of Central Oklahoma,13118.0,Edmond,1,1,4,0.7822,3,OK,206941,Not Available,Not Available,Not Available,22.0
6,19087.0,University of Tulsa,3246.0,Tulsa,1,2,4,0.4077,3,OK,207971,650.0,645.0,Not Available,29.0
6,4478.0,Virgil's Beauty College,17.0,Muskogee,1,3,1,Not Available,1,OK,208017,Not Available,Not Available,Not Available,Not Available
6,5914.0,East Central University,2725.0,Ada,1,1,4,0.8264,3,OK,207041,515.0,505.0,Not Available,21.0
6,6847.0,Woodward Beauty College,19.0,Woodward,1,3,1,Not Available,1,OK,208044,Not Available,Not Available,Not Available,Not Available
3,10588.0,Wright State University-Main Campus,10140.0,Dayton,2,1,4,0.949,3,OH,206604,554.0,548.0,500.0,22.0
6,8235.0,Enid Beauty College,33.0,Enid,1,3,1,Not Available,1,OK,207087,Not Available,Not Available,Not Available,Not Available
8,6099.0,Paul Mitchell the School-Portland,165.0,Portland,1,3,1,Not Available,1,OR,208187,Not Available,Not Available,Not Available,Not Available
6,3030.0,Oklahoma State University Institute of Technology,2195.0,Okmulgee,1,1,3,Not Available,2,OK,207564,Not Available,Not Available,Not Available,Not Available
6,21295.0,Spartan College of Aeronautics and Technology,979.0,Tulsa,1,3,3,Not Available,1,OK,207254,Not Available,Not Available,Not Available,Not Available
